broad_id	pert_iname	clinical_phase	moa	target	disease_area	indication	qc_incompatible	purity	vendor	catalog_no	vendor_name	expected_mass	smiles	InChIKey	pubchem_cid	deprecated_broad_id	InChIKey14
BRD-K13994703-003-15-8	propranolol-(S)	Preclinical	adrenergic receptor antagonist	ADRB1|HTR1A|HTR5A|SLC10A1			0	97.96	Tocris	834	(S)-(-)-Propranolol hydrochloride	259.157	CC(C)NC[C@H](O)COc1cccc2ccccc12	AQHHHDLHHXJYJD-AWEZNQCLSA-N	91536.0		AQHHHDLHHXJYJD
BRD-K13994703-003-16-6	propranolol-(S)	Preclinical	adrenergic receptor antagonist	ADRB1|HTR1A|HTR5A|SLC10A1			0	97.21	MicroSource	1500514	DEXPROPRANOLOL HYDROCHLORIDE	259.157	CC(C)NC[C@H](O)COc1cccc2ccccc12	AQHHHDLHHXJYJD-AWEZNQCLSA-N	91536.0		AQHHHDLHHXJYJD
BRD-K15329706-001-01-6	propyl-benzoate	Launched					0	0.0	Enamine	Z53835171		164.084	CCCOC(=O)c1ccccc1	UDEWPOVQBGFNGE-UHFFFAOYSA-N	16846.0		UDEWPOVQBGFNGE
BRD-K15329706-001-02-9	propyl-benzoate	Launched					0	9.32	Sigma	307009	Propyl benzoate	164.084	CCCOC(=O)c1ccccc1	UDEWPOVQBGFNGE-UHFFFAOYSA-N	16846.0		UDEWPOVQBGFNGE
BRD-A19232309-001-08-6	propylene-glycol	Launched					1	0.0	Sigma	V003356	propylene glycol	76.052	C[C@@H](O)CO |&1:1,r|	DNIAPMSPPWPWGF-GSVOUGTGSA-N	259994.0		DNIAPMSPPWPWGF
BRD-K01825844-001-01-9	propylhexedrine	Launched	adrenergic receptor agonist		otolaryngology|endocrinology|allergy	nasal congestion|fever|allergic rhinitis	0	76.33	PrincetonBio	OSSL_312908	1-cyclohexyl-N-methyl-2-propanamine	155.167	CN[C@@H](C)CC1CCCCC1 |&1:2,r|	JCRIVQIOJSSCQD-VIFPVBQESA-N	71197.0		JCRIVQIOJSSCQD
BRD-K60783397-001-12-9	propylparaben	Launched					0	96.88	MedChemEx	HY-N2026	Propylparaben	180.079	CCCOC(=O)c1ccc(O)cc1	QELSKZZBTMNZEB-UHFFFAOYSA-N	7175.0		QELSKZZBTMNZEB
BRD-K60783397-001-09-5	propylparaben	Launched					0	0.0	ChemDiv	0099-0143		180.079	CCCOC(=O)c1ccc(O)cc1	QELSKZZBTMNZEB-UHFFFAOYSA-N	7175.0		QELSKZZBTMNZEB
BRD-K48168960-001-19-2	propylthiouracil	Launched	thyroid peroxidase inhibitor	DIO1|TPO	endocrinology	hyperthyroidism|Grave's disease|goiter	0	97.48	MicroSource	1500515	PROPYLTHIOURACIL	170.051	CCCc1cc(=O)[nH]c(=S)[nH]1	KNAHARQHSZJURB-UHFFFAOYSA-N	657298.0		KNAHARQHSZJURB
BRD-K48168960-001-18-4	propylthiouracil	Launched	thyroid peroxidase inhibitor	DIO1|TPO	endocrinology	hyperthyroidism|Grave's disease|goiter	0	95.14	Selleck	S1988	Propylthiouracil	170.051	CCCc1cc(=O)[nH]c(=S)[nH]1	KNAHARQHSZJURB-UHFFFAOYSA-N	657298.0		KNAHARQHSZJURB
BRD-K06520168-001-03-9	propyphenazone	Preclinical	anti-inflammatory agent				0	89.98	MedChemEx	HY-A0273	Propyphenazone	230.142	CC(C)c1c(C)n(C)n(-c2ccccc2)c1=O	PXWLVJLKJGVOKE-UHFFFAOYSA-N	3778.0		PXWLVJLKJGVOKE
BRD-K54339150-001-01-8	proquazone	Launched	cyclooxygenase inhibitor	PTGS1|PTGS2	neurology/psychiatry	pain relief	0	97.0	AMS	A001576823	1-isopropyl-7-methyl-4-phenyl-2(1H)-quinazolinone	278.142	CC(C)n1c2cc(C)ccc2c(nc1=O)-c1ccccc1	JTIGKVIOEQASGT-UHFFFAOYSA-N	31508.0		JTIGKVIOEQASGT
BRD-K00005354-001-01-9	proscillaridin-A	Launched			cardiology	congestive heart failure|cardiac arrythmia	0	92.93	Toronto	P838495	proscillaridin A	530.288	C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)c2ccc(=O)oc2)[C@H](O)[C@H](O)[C@H]1O |c:26|	MYEJFUXQJGHEQK-ALRJYLEOSA-N	5284613.0		MYEJFUXQJGHEQK
BRD-K97863768-001-06-9	protionamide	Launched			infectious disease	tuberculosis	0	94.39	MicroSource	1505316	PROTIONAMIDE	180.072	CCCc1cc(ccn1)C(N)=S	VRDIULHPQTYCLN-UHFFFAOYSA-N	666418.0		VRDIULHPQTYCLN
BRD-K97863768-001-24-9	protionamide	Launched			infectious disease	tuberculosis	0	92.68	MedChemEx	HY-B0306	Prothionamide	180.072	CCCc1cc(ccn1)C(N)=S	VRDIULHPQTYCLN-UHFFFAOYSA-N	666418.0		VRDIULHPQTYCLN
BRD-K97863768-001-07-9	protionamide	Launched			infectious disease	tuberculosis	0	94.29	Selleck	S1881	Protionamide	180.072	CCCc1cc(ccn1)C(N)=S	VRDIULHPQTYCLN-UHFFFAOYSA-N	666418.0		VRDIULHPQTYCLN
BRD-K00003716-015-01-9	protirelin	Launched	thyrotropin releasing hormone receptor agonist	TRHR	radiology	thyroid function diagnostic	0	92.56	MedChemEx	HY-P0002A	Protirelin (Acetate)	362.17	NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1	XNSAINXGIQZQOO-SRVKXCTJSA-N	638678.0		XNSAINXGIQZQOO
BRD-K26813314-001-12-9	protoporphyrin-IX	Preclinical	heme oxygenase inhibitor	HMOX1			0	62.13	MedChemEx	HY-B1247	Protoporphyrin IX	562.258	Cc1c(C=C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)c(C=C)c5C)c(C)c4CCC(O)=O)c(CCC(O)=O)c3C	HGXFBVDWWKPUKZ-UJJXFSCMSA-N			HGXFBVDWWKPUKZ
BRD-K26813314-001-08-5	protoporphyrin-IX	Preclinical	heme oxygenase inhibitor	HMOX1			0	18.86	MicroSource	1501111	PROTOPORPHYRIN IX	562.258	Cc1c(C=C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)c(C=C)c5C)c(C)c4CCC(O)=O)c(CCC(O)=O)c3C	HGXFBVDWWKPUKZ-UJJXFSCMSA-N			HGXFBVDWWKPUKZ
BRD-K42098891-003-21-9	protriptyline	Launched	tricyclic antidepressant	SLC6A2|SLC6A4	neurology/psychiatry	depression	0	98.39	MedChemEx	HY-B0949	Protriptyline (hydrochloride)	263.167	CNCCCC1c2ccccc2C=Cc2ccccc12 |c:13|	BWPIARFWQZKAIA-UHFFFAOYSA-N	4976.0		BWPIARFWQZKAIA
BRD-K42098891-003-20-5	protriptyline	Launched	tricyclic antidepressant	SLC6A2|SLC6A4	neurology/psychiatry	depression	0	97.0	MicroSource	1505984	PROTRYPTYLINE HYDROCHLORIDE	263.167	CNCCCC1c2ccccc2C=Cc2ccccc12 |c:13|	BWPIARFWQZKAIA-UHFFFAOYSA-N	4976.0		BWPIARFWQZKAIA
BRD-A29944538-003-09-9	proxodolol	Launched	adrenergic receptor antagonist				0	92.24	Vitas-M	STL336260	1-(tert-butylamino)-3-{2-[(3-methyl-1,2,4-oxadiazol-5-yl)methoxy]phenoxy}-2-propanol	335.185	Cc1noc(COc2ccccc2OC[C@@H](O)CNC(C)(C)C)n1 |&1:15|	CEDZURSVVKNCSL-ZDUSSCGKSA-N	940099.0		CEDZURSVVKNCSL
BRD-A29944538-003-08-3	proxodolol	Launched	adrenergic receptor antagonist				0	97.24	InterBioScreen	STOCK3S-35298		335.185	Cc1noc(COc2ccccc2OC[C@@H](O)CNC(C)(C)C)n1 |&1:15|	CEDZURSVVKNCSL-ZDUSSCGKSA-N	940099.0		CEDZURSVVKNCSL
BRD-K77171813-034-02-6	proxyfan	Preclinical	histamine receptor modulator	HRH3			0	92.55	Tocris	2477	Proxyfan oxalate	216.126	C(COCc1ccccc1)Cc1cnc[nH]1	WNWALBVQAAIULR-UHFFFAOYSA-N	6421522.0		WNWALBVQAAIULR
BRD-K77171813-034-01-8	proxyfan	Preclinical	histamine receptor modulator	HRH3			0	97.13	Tocris	2477	Proxyfan maleate	216.126	C(COCc1ccccc1)Cc1cnc[nH]1	WNWALBVQAAIULR-UHFFFAOYSA-N	6421522.0		WNWALBVQAAIULR
BRD-K77171813-034-03-9	proxyfan	Preclinical	histamine receptor modulator	HRH3			0	88.87	Tocris	2477	Proxyfan oxalate	216.126	C(COCc1ccccc1)Cc1cnc[nH]1	WNWALBVQAAIULR-UHFFFAOYSA-N	6421522.0		WNWALBVQAAIULR
BRD-K79116891-003-15-1	proxymetacaine	Launched	sodium channel blocker	SCN10A|SCN5A	neurology/psychiatry	anesthetic	0	97.7	MicroSource	1505688	PROPARACAINE HYDROCHLORIDE	294.194	CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC	KCLANYCVBBTKTO-UHFFFAOYSA-N	4935.0		KCLANYCVBBTKTO
BRD-K79116891-003-16-9	proxymetacaine	Launched	sodium channel blocker	SCN10A|SCN5A	neurology/psychiatry	anesthetic	0	97.08	MedChemEx	HY-66012	Proparacaine (Hydrochloride)	294.194	CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC	KCLANYCVBBTKTO-UHFFFAOYSA-N	4935.0		KCLANYCVBBTKTO
BRD-K79116891-003-14-4	proxymetacaine	Launched	sodium channel blocker	SCN10A|SCN5A	neurology/psychiatry	anesthetic	0	96.84	Selleck	S1828	Proparacaine HCl	294.194	CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC	KCLANYCVBBTKTO-UHFFFAOYSA-N	4935.0		KCLANYCVBBTKTO
BRD-A28887267-001-19-3	Proxyphylline	Launched			pulmonary	asthma	0	97.93	MicroSource	1505915	PROXYPHYLLINE	238.107	C[C@@H](O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12 |&1:1,r|	KYHQZNGJUGFTGR-ZCFIWIBFSA-N	158962.0		KYHQZNGJUGFTGR
BRD-A28887267-001-20-9	Proxyphylline	Launched			pulmonary	asthma	0	97.97	MedChemEx	HY-B1742	Proxyphylline	238.107	C[C@@H](O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12 |&1:1,r|	KYHQZNGJUGFTGR-ZCFIWIBFSA-N	158962.0		KYHQZNGJUGFTGR
BRD-K25835157-001-02-2	PRT062070	Phase 2/Phase 3	JAK inhibitor|SYK inhibitor	SYK			0	87.94	MedChemEx	HY-15999	Cerdulatinib	445.19	CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1	BGLPECHZZQDNCD-UHFFFAOYSA-N	44595079.0		BGLPECHZZQDNCD
BRD-K25835157-001-04-8	PRT062070	Phase 2/Phase 3	JAK inhibitor|SYK inhibitor	SYK			0	89.15	MedChemEx	HY-15999	Cerdulatinib	445.19	CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1	BGLPECHZZQDNCD-UHFFFAOYSA-N	44595079.0		BGLPECHZZQDNCD
BRD-K25835157-001-01-4	PRT062070	Phase 2/Phase 3	JAK inhibitor|SYK inhibitor	SYK			0	82.33	MedChemEx	HY-15999	Cerdulatinib	445.19	CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1	BGLPECHZZQDNCD-UHFFFAOYSA-N	44595079.0		BGLPECHZZQDNCD
BRD-K53734668-003-04-6	PRT062607	Phase 2	SYK inhibitor	FGR|MAP3K9|SYK			0	89.36	Selleck	S8032	PRT062607 (P505-15, BIIB057) HCl	393.203	N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1	TXGKRVFSSHPBAJ-JKSUJKDBSA-N	44462758.0	BRD-K98804570-003-01-7	TXGKRVFSSHPBAJ
BRD-K53734668-003-02-0	PRT062607	Phase 2	SYK inhibitor	FGR|MAP3K9|SYK			0	94.89	Selleck	S8032	PRT062607 (P505-15, PRT2607, BIIB057) HCl	393.203	N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1	TXGKRVFSSHPBAJ-JKSUJKDBSA-N	44462758.0		TXGKRVFSSHPBAJ
BRD-K53734668-003-01-2	PRT062607	Phase 2	SYK inhibitor	FGR|MAP3K9|SYK			0		Selleck	S8032	PRT062607 (P505-15, PRT2607, BIIB057) HCl	393.203	N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1	InChI=1S/C19H23N9O/c20-15-6-1-2-7-16(15)26-19-22-11-14(17(21)29)18(27-19)25-12-4-3-5-13(10-12)28-23-8-9-24-28/h3-5,8-11,15-16H,1-2,6-7,20H2,(H2,21,29)(H2,22,25,26,27)/t15-,16+/m0/s1	44462758.0		TXGKRVFSSHPBAJ
BRD-K32456483-001-02-3	PRT4165	Preclinical	polycomb repressive complex inhibitor	PRC1			0	61.66	MedChemEx	HY-19817	PRT4165	235.063	O=C1C(=Cc2cccnc2)C(=O)c2ccccc12	OMHZFEWYVFWVLI-UHFFFAOYSA-N	207893.0		OMHZFEWYVFWVLI
BRD-K32456483-001-04-9	PRT4165	Preclinical	polycomb repressive complex inhibitor	PRC1			0	62.32	MedChemEx	HY-19817	PRT4165	235.063	O=C1C(=Cc2cccnc2)C(=O)c2ccccc12	OMHZFEWYVFWVLI-UHFFFAOYSA-N	207893.0		OMHZFEWYVFWVLI
BRD-K32456483-001-03-1	PRT4165	Preclinical	polycomb repressive complex inhibitor	PRC1			0	43.25	Tocris	5047	PRT 4165	235.063	O=C1C(=Cc2cccnc2)C(=O)c2ccccc12	OMHZFEWYVFWVLI-UHFFFAOYSA-N	207893.0		OMHZFEWYVFWVLI
BRD-K33681278-001-03-9	prucalopride	Launched	serotonin receptor agonist	HTR4	gastroenterology	constipation	0	98.37	MedChemEx	HY-14151	Prucalopride	367.166	COCCCN1CCC(CC1)NC(=O)c1cc(Cl)c(N)c2CCOc12	ZPMNHBXQOOVQJL-UHFFFAOYSA-N	3052762.0		ZPMNHBXQOOVQJL
BRD-K33681278-036-01-2	prucalopride	Launched	serotonin receptor agonist	HTR4	gastroenterology	constipation	0	97.6	Selleck	S4247	Prucalopride Succinat	367.166	COCCCN1CCC(CC1)NC(=O)c1cc(Cl)c(N)c2CCOc12	ZPMNHBXQOOVQJL-UHFFFAOYSA-N	3052762.0		ZPMNHBXQOOVQJL
BRD-K33681278-001-02-4	prucalopride	Launched	serotonin receptor agonist	HTR4	gastroenterology	constipation	0	97.46	Selleck	S2875	Prucalopride	367.166	COCCCN1CCC(CC1)NC(=O)c1cc(Cl)c(N)c2CCOc12	ZPMNHBXQOOVQJL-UHFFFAOYSA-N	3052762.0		ZPMNHBXQOOVQJL
BRD-A92341659-001-03-2	prulifloxacin	Launched	bacterial DNA gyrase inhibitor		infectious disease|pulmonary|gastroenterology	urinary tract infections|bronchitis|diarrhea	0	0.0	MicroSource	1502328	PRULIFLOXACIN	461.106	C[C@H]1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCN(Cc2oc(=O)oc2C)CC1 |&1:1,r|	PWNMXPDKBYZCOO-LLVKDONJSA-N	6556267.0	BRD-A96891111-001-01-8	PWNMXPDKBYZCOO
BRD-A92341659-001-04-0	prulifloxacin	Launched	bacterial DNA gyrase inhibitor		infectious disease|pulmonary|gastroenterology	urinary tract infections|bronchitis|diarrhea	0	79.74	MedChemEx	HY-B0024	Prulifloxacin	461.106	C[C@H]1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCN(Cc2oc(=O)oc2C)CC1 |&1:1,r|	PWNMXPDKBYZCOO-LLVKDONJSA-N	6556267.0		PWNMXPDKBYZCOO
BRD-K43837174-003-02-1	pruvanserin	Phase 2	serotonin receptor antagonist	HTR2A|HTR2C			0	98.28	Tocris	4470	EMD 281014 hydrochloride	376.17	Fc1ccc(CCN2CCN(CC2)C(=O)c2cccc3c(c[nH]c23)C#N)cc1	AQRLDDAFYYAIJP-UHFFFAOYSA-N	6433122.0		AQRLDDAFYYAIJP
BRD-K43837174-003-01-3	pruvanserin	Phase 2	serotonin receptor antagonist	HTR2A|HTR2C			0	98.48	Sigma	MFCD08056253	7-(4-(4-fluorophenethyl)piperazine-1-carbonyl)-1H-indole-3-carbonitrile hydrochloride	376.17	Fc1ccc(CCN2CCN(CC2)C(=O)c2cccc3c(c[nH]c23)C#N)cc1	AQRLDDAFYYAIJP-UHFFFAOYSA-N	6433122.0		AQRLDDAFYYAIJP
BRD-K00004616-001-01-9	PRX-07034	Phase 1	serotonin receptor antagonist				0	86.32	ChemDiv	H025-0367C	N-[1-(5-chloro-2,3-dimethoxyphenyl)ethyl]-N-[2-(methylsulfonyl)-5-piperazinophenyl]amine	453.149	COc1cc(Cl)cc([C@H](C)Nc2cc(ccc2S(C)(=O)=O)N2CCNCC2)c1OC |&1:8,r|	BSLXKMCHXRCBIH-AWEZNQCLSA-N	67147340.0		BSLXKMCHXRCBIH
BRD-K16757695-050-02-5	PRX-08066	Phase 2	serotonin receptor antagonist	HTR2B			0	97.22	Selleck	S8010	PRX-08066 Maleic acid	401.088	Fc1ccc(CN2CCC(CC2)Nc2ncnc3sc(Cl)cc23)cc1C#N	IENZFHBNCRQMNP-UHFFFAOYSA-N	11502243.0		IENZFHBNCRQMNP
BRD-K16757695-001-03-9	PRX-08066	Phase 2	serotonin receptor antagonist	HTR2B			0	95.68	MedChemEx	HY-15472	PRX-08066	401.088	Fc1ccc(CN2CCC(CC2)Nc2ncnc3sc(Cl)cc23)cc1C#N	IENZFHBNCRQMNP-UHFFFAOYSA-N	11502243.0		IENZFHBNCRQMNP
BRD-K71266197-236-02-7	PSB-06126	Preclinical	NTPDase inhibitor	ENTPD3			0	97.74	Tocris	2574	PSB 06126	444.078	Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O	ZHQRPIRGSWEALJ-UHFFFAOYSA-N	25124826.0		ZHQRPIRGSWEALJ
BRD-K71266197-236-03-9	PSB-06126	Preclinical	NTPDase inhibitor	ENTPD3			0	95.53	Tocris	2574	PSB 06126	444.078	Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O	ZHQRPIRGSWEALJ-UHFFFAOYSA-N	25124826.0		ZHQRPIRGSWEALJ
BRD-K10177585-003-03-2	PSB-11	Preclinical	adenosine receptor antagonist	ADORA1|ADORA2A|ADORA3			0	97.61	Tocris	2012	PSB 11 hydrochloride	295.143	CC[C@@H]1CN2C(=N1)c1nc([nH]c1N(C)C2=O)-c1ccccc1 |c:5|	RGDHRCXUMURWBJ-LLVKDONJSA-N			RGDHRCXUMURWBJ
BRD-K10177585-003-04-9	PSB-11	Preclinical	adenosine receptor antagonist	ADORA1|ADORA2A|ADORA3			0	90.98	Tocris	2012	PSB 11 hydrochloride	295.143	CC[C@@H]1CN2C(=N1)c1nc([nH]c1N(C)C2=O)-c1ccccc1 |c:5|	RGDHRCXUMURWBJ-LLVKDONJSA-N			RGDHRCXUMURWBJ
BRD-K10177585-003-02-4	PSB-11	Preclinical	adenosine receptor antagonist	ADORA1|ADORA2A|ADORA3			0	96.39	Tocris	2012	PSB 11 hydrochloride	295.143	CC[C@@H]1CN2C(=N1)c1nc([nH]c1N(C)C2=O)-c1ccccc1 |c:5|	RGDHRCXUMURWBJ-LLVKDONJSA-N			RGDHRCXUMURWBJ
BRD-K49027941-001-02-9	PSB-1115	Preclinical	adenosine receptor antagonist	ADORA1|ADORA2B|ADORA3			0	90.87	Tocris	2009	PSB 1115	350.068	CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O	UYDRRQPGDSIMNU-UHFFFAOYSA-N	5311479.0		UYDRRQPGDSIMNU
BRD-K49027941-001-03-9	PSB-1115	Preclinical	adenosine receptor antagonist	ADORA1|ADORA2B|ADORA3			0	97.08	Tocris	2009	PSB 1115	350.068	CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O	UYDRRQPGDSIMNU-UHFFFAOYSA-N	5311479.0		UYDRRQPGDSIMNU
BRD-K49027941-001-01-1	PSB-1115	Preclinical	adenosine receptor antagonist	ADORA1|ADORA2B|ADORA3			0	96.91	Tocris	2009	PSB 1115	350.068	CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O	UYDRRQPGDSIMNU-UHFFFAOYSA-N	5311479.0		UYDRRQPGDSIMNU
BRD-K00004243-001-01-9	PSB-36	Preclinical	adenosine receptor antagonist	ADORA1|ADORA2A|ADORA2B|ADORA3			0	96.07	Tocris	2019	PSB 36	386.232	[H][C@]12C[C@H]3C[C@]([H])(C[C@]3(C1)c1nc3n(CCCO)c(=O)n(CCCC)c(=O)c3[nH]1)C2 |r,THB:9:1:4:7.8|	CIBIXJYFYPFMTN-FZUGUKJMSA-N			CIBIXJYFYPFMTN
BRD-K05419687-001-01-0	PSB-603	Preclinical	adenosine receptor antagonist	ADORA1|ADORA2A|ADORA2B|ADORA3			0	98.46	Tocris	3198	PSB 603	528.135	CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(Cl)cc1	OVHCTHHFOHMNFV-UHFFFAOYSA-N	44185871.0		OVHCTHHFOHMNFV
BRD-K05419687-001-02-9	PSB-603	Preclinical	adenosine receptor antagonist	ADORA1|ADORA2A|ADORA2B|ADORA3			0	96.79	Tocris	3198	PSB 603	528.135	CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(Cl)cc1	OVHCTHHFOHMNFV-UHFFFAOYSA-N	44185871.0		OVHCTHHFOHMNFV
BRD-K07798980-001-02-9	PSI-6130	Phase 1	RNA polymerase inhibitor				0	100.0	MedChemEx	HY-10165	PSI-6130	259.097	C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O	NYPIRLYMDJMKGW-VPCXQMTMSA-N	6481236.0		NYPIRLYMDJMKGW
BRD-K07798980-001-01-9	PSI-6130	Phase 1	RNA polymerase inhibitor				0	100.0	MedChemEx	HY-10165	PSI-6130	259.097	C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O	NYPIRLYMDJMKGW-VPCXQMTMSA-N	6481236.0		NYPIRLYMDJMKGW
BRD-K00003192-001-01-9	PSI-697	Phase 1	P selectin inhibitor				0	92.55	MedChemEx	HY-15526	PSI-697	367.098	OC(=O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3CCCCc3ccc12	DIEPFYNZGUUVHD-UHFFFAOYSA-N	12004316.0		DIEPFYNZGUUVHD
BRD-K05674516-001-01-7	PSI-7976	Preclinical	HCV inhibitor				0	98.58	MedChemEx	HY-15005A	PSI-7976	529.163	CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1	TTZHDVOVKQGIBA-YBSJRAAASA-N	45375809.0		TTZHDVOVKQGIBA
BRD-K05674516-001-02-5	PSI-7976	Preclinical	HCV inhibitor				0	98.52	MedChemEx	HY-15005	PSI-7977	529.163	CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1	TTZHDVOVKQGIBA-YBSJRAAASA-N	45375809.0		TTZHDVOVKQGIBA
BRD-K05674516-001-03-9	PSI-7976	Preclinical	HCV inhibitor				0	94.97	MedChemEx	HY-15005A	PSI-7976	529.163	CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1	TTZHDVOVKQGIBA-YBSJRAAASA-N	45375809.0		TTZHDVOVKQGIBA
BRD-K25524093-003-02-5	PSN-375963	Preclinical	glucose dependent insulinotropic receptor agonist	GPR119			0	60.28	Tocris	3353	PSN 375963 hydrochloride	285.184	CCCCC1CCC(CC1)c1nc(no1)-c1ccncc1	OAVLEYPTWABFLF-UHFFFAOYSA-N	2875918.0		OAVLEYPTWABFLF
BRD-K25524093-003-01-7	PSN-375963	Preclinical	glucose dependent insulinotropic receptor agonist	GPR119			0	65.92	Tocris	3353	PSN 375963 hydrochloride	285.184	CCCCC1CCC(CC1)c1nc(no1)-c1ccncc1	OAVLEYPTWABFLF-UHFFFAOYSA-N	2875918.0		OAVLEYPTWABFLF
BRD-K25524093-003-03-9	PSN-375963	Preclinical	glucose dependent insulinotropic receptor agonist	GPR119			0	66.55	Tocris	3353	PSN 375963 hydrochloride	285.184	CCCCC1CCC(CC1)c1nc(no1)-c1ccncc1	OAVLEYPTWABFLF-UHFFFAOYSA-N	2875918.0		OAVLEYPTWABFLF
BRD-K33502629-001-01-0	PSNCBAM-1	Preclinical	cannabinoid receptor modulator	CNR1			0	88.92	Tocris	5321	PSNCBAM-1	392.14	Clc1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)cc1	HDAYFSFWIPRJSO-UHFFFAOYSA-N	11560249.0		HDAYFSFWIPRJSO
BRD-K33502629-001-02-9	PSNCBAM-1	Preclinical	cannabinoid receptor modulator	CNR1			0	96.73	Tocris	5321	PSNCBAM-1	392.14	Clc1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)cc1	HDAYFSFWIPRJSO-UHFFFAOYSA-N	11560249.0		HDAYFSFWIPRJSO
BRD-K47264279-001-08-9	psoralen	Launched		MAOA|MAOB	dermatology	psoriasis|eczema|vitiligo	0	91.19	Specs	AA-504/20833002		186.032	O=c1ccc2cc3ccoc3cc2o1	ZCCUUQDIBDJBTK-UHFFFAOYSA-N	6199.0		ZCCUUQDIBDJBTK
BRD-K99092662-001-02-9	PS178990	Phase 1	androgen receptor modulator	AR			0	96.24	Tocris	5274	BMS 564929	305.057	Cc1c(Cl)c(ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O)C#N	KEJORAMIZFOODM-PWSUYJOCSA-N	9882972.0		KEJORAMIZFOODM
BRD-K99092662-001-01-1	PS178990	Phase 1	androgen receptor modulator	AR			0	98.09	MedChemEx	HY-12111	BMS-564929	305.057	Cc1c(Cl)c(ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O)C#N	KEJORAMIZFOODM-PWSUYJOCSA-N	9882972.0		KEJORAMIZFOODM
BRD-K20850787-001-01-6	PT-2385	Phase 1	hypoxia inducible factor inhibitor	EPAS1			0	96.9	MedChemEx	HY-12867	PT-2385	383.044	CS(=O)(=O)c1ccc(Oc2cc(F)cc(c2)C#N)c2CC(F)(F)[C@@H](O)c12	ONBSHRSJOPSEGS-INIZCTEOSA-N	91754484.0		ONBSHRSJOPSEGS
BRD-K00010388-001-01-9	PTC-028	Preclinical	BMI-1 inhibitor				0	93.71	MedChemEx	HY-103696	PTC-028	405.101	Cc1nc2cc(F)c(F)cc2n1-c1cncc(Nc2ccc(cc2)C(F)(F)F)n1	JEZGPBWIZWPDHP-UHFFFAOYSA-N	73427235.0		JEZGPBWIZWPDHP
